ID;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;LazR;Longstr;MD;IRV;LazR_FLAG;Longstr_FLAG;MD_FLAG;IRV_high_FLAG;IRV_low_FLAG
10437932648;4;4;2;2;3;3;3;4;4;4;3;4;3;3;4;4;4;4;3;3;3;4;4;4;4;2;0,491;4;12,727;0,703;0;0;0;0;0
10437851519;5;4;2;1;5;5;4;3;4;5;5;4;4;3;5;3;4;5;4;4;4;4;5;3;4;2;0,420;4;19,344;1,071;0;0;0;0;0
10437739424;4;4;2;2;3;4;2;3;2;3;3;3;2;2;4;4;4;4;5;3;4;3;4;4;4;3;0,394;4;24,840;0,874;0;0;0;0;0
10437660060;4;4;3;1;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;5;5;4;4;1;0,505;9;16,088;0,992;0;1;0;0;0
10437406920;4;5;1;1;3;3;4;2;2;4;4;4;3;3;4;3;4;4;3;3;4;3;4;4;3;2;0,432;3;17,365;0,992;0;0;0;0;0
10437107325;3;2;3;2;2;3;3;1;3;3;3;2;1;1;4;3;3;3;3;3;2;2;2;3;2;3;0,441;5;26,159;0,762;0;0;0;0;0
10436574123;4;3;4;3;3;1;4;3;2;3;4;3;5;2;3;2;3;3;2;5;5;3;4;4;4;2;0,396;3;52,836;1,032;0;0;1;0;0
10436558733;4;3;4;3;4;5;3;2;4;3;3;3;3;3;5;3;4;4;4;3;4;4;5;3;4;2;0,436;5;23,333;0,811;0;0;0;0;0
10436460608;4;2;1;2;4;4;4;3;5;4;4;5;5;5;5;5;3;3;3;3;4;5;5;5;5;2;0,462;5;28,744;1,190;0;0;0;0;0
10436314320;3;3;1;1;3;4;4;2;3;3;3;3;3;5;5;4;4;2;2;2;2;2;3;3;3;2;0,486;5;36,899;1,033;0;0;0;0;0
10436225280;5;5;1;1;4;4;4;5;3;5;3;5;5;5;5;5;5;5;5;5;3;5;5;3;5;1;0,567;9;26,602;1,366;0;1;0;1;0
10436203464;4;5;1;1;4;4;5;4;4;5;5;5;5;4;5;5;5;5;5;5;4;4;5;4;5;1;0,480;6;10,394;1,266;0;0;0;0;0
10436156058;2;5;5;4;1;1;2;3;2;1;2;1;4;1;1;2;2;3;2;2;2;2;3;3;2;3;0,448;4;66,035;1,164;0;0;1;0;0
10436150258;2;3;3;2;2;1;2;2;1;1;1;1;2;2;3;3;4;5;3;3;3;3;2;2;3;3;0,495;4;40,834;0,983;0;0;1;0;0
10435879845;4;4;1;1;2;4;4;3;4;4;4;4;4;3;4;3;4;4;4;3;3;3;3;4;4;2;0,487;5;12,305;0,936;0;0;0;0;0
10435863659;3;4;2;1;2;3;4;3;3;3;4;3;4;3;5;4;4;5;3;4;3;3;2;4;3;2;0,402;3;21,765;0,951;0;0;0;0;0
10435630308;5;4;1;1;4;4;4;2;3;3;3;3;4;3;5;3;3;4;5;4;5;3;5;2;5;2;0,343;4;35,105;1,208;0;0;0;0;0
10435527041;5;2;4;5;3;5;1;3;1;3;5;5;5;3;5;3;5;3;3;3;5;5;5;5;5;4;0,479;5;95,809;1,306;0;0;1;0;0
10435406111;3;4;2;3;3;4;3;3;4;4;3;3;4;4;5;3;4;4;3;3;2;3;4;4;4;2;0,455;3;14,256;0,752;0;0;0;0;0
10435354106;5;5;2;2;4;4;4;4;4;5;5;4;4;5;5;2;4;5;5;4;5;4;3;5;4;1;0,407;5;28,071;1,131;0;0;0;0;0
10435336690;2;2;1;2;2;4;4;2;2;3;5;2;3;2;4;3;3;3;3;4;4;4;3;2;5;2;0,383;4;27,565;1,055;0;0;0;0;0
10435179651;3;3;3;3;3;3;4;2;3;3;3;4;4;3;4;3;4;4;4;4;4;4;3;3;3;1;0,504;6;14,429;0,724;0;0;0;0;0
10435102033;3;4;1;1;2;2;5;4;2;4;4;3;5;1;5;5;5;5;3;2;2;3;3;4;4;3;0,299;4;47,910;1,343;0;0;1;1;0
10435043872;4;4;2;1;3;4;4;2;3;4;3;4;4;4;5;4;4;4;4;3;3;3;4;3;3;2;0,444;4;9,639;0,898;0;0;0;0;0
10435010223;4;4;2;4;4;4;4;2;3;3;4;5;5;5;5;2;4;4;4;4;3;3;5;3;4;2;0,427;4;27,680;0,970;0;0;0;0;0
10434768498;4;4;2;2;3;4;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;5;5;4;5;1;0,545;6;15,252;0,939;0;0;0;0;0
10434726796;4;4;2;1;2;4;4;2;3;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;2;0,604;11;22,614;0,983;1;1;0;0;0
10434724546;5;4;1;3;4;4;4;3;3;4;4;3;4;4;5;4;4;4;3;3;3;3;4;3;3;2;0,468;4;16,295;0,860;0;0;0;0;0
10434392442;4;3;1;1;4;4;4;2;3;4;3;3;4;4;5;4;4;4;4;4;4;3;3;5;4;2;0,450;6;16,069;1,029;0;0;0;0;0
10434365604;4;4;1;2;3;4;3;4;3;5;4;5;4;2;5;2;2;3;4;2;5;2;2;4;4;2;0,379;2;47,826;1,185;0;0;1;0;0
10434217408;4;4;1;1;4;4;3;1;3;4;4;4;3;4;4;2;4;4;4;4;4;3;5;5;3;2;0,439;5;24,443;1,134;0;0;0;0;0
10434137035;4;2;2;1;3;4;5;4;3;3;3;4;5;3;4;2;4;4;4;4;4;5;5;5;5;2;0,384;5;29,510;1,134;0;0;0;0;0
10434060438;4;4;1;1;2;5;4;1;3;4;3;2;5;1;4;3;2;4;4;4;3;4;4;3;3;2;0,384;3;46,623;1,230;0;0;1;0;0
10434015442;5;5;3;2;5;5;5;5;2;4;5;4;3;4;5;4;3;3;5;5;4;5;5;4;5;2;0,389;4;40,585;1,071;0;0;1;0;0
10433972348;4;4;1;1;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;4;4;4;4;4;4;1;0,509;6;8,681;1,216;0;0;0;0;0
10433935087;NA;2;3;4;3;3;3;3;3;3;3;2;3;3;4;2;2;3;2;2;3;3;3;3;3;4;0,548;7;16,746;0,600;0;0;0;0;1
10433882609;4;4;2;2;4;4;3;3;4;4;4;3;4;4;4;3;4;4;4;3;3;3;4;4;4;2;0,483;3;7,442;0,707;0;0;0;0;0
10433817526;4;3;2;2;3;4;3;2;3;3;3;3;3;2;5;2;4;4;3;2;2;2;2;2;3;2;0,452;5;21,471;0,849;0;0;0;0;0
10433355776;4;5;2;2;4;5;4;4;3;3;4;3;3;4;5;4;4;5;5;5;2;4;4;2;4;1;0,373;3;29,728;1,129;0;0;0;0;0
10433307352;2;3;2;1;3;5;3;4;4;4;3;1;3;2;4;2;2;3;3;3;4;2;3;2;2;2;0,376;3;35,637;0,992;0;0;0;0;0
10433188613;3;4;2;2;3;4;4;3;3;4;4;2;3;3;5;5;4;4;3;4;5;3;3;2;4;2;0,322;2;18,354;0,941;0;0;0;0;0
10433123998;4;3;3;3;4;4;3;3;4;3;2;3;3;3;3;2;3;3;4;3;2;3;4;4;5;3;0,491;4;19,399;0,710;0;0;0;0;0
10433051610;4;4;2;2;2;3;2;3;1;4;3;3;4;2;5;4;4;4;3;2;3;2;2;3;3;2;0,417;3;30,857;0,977;0;0;0;0;0
10433008526;4;3;2;2;3;4;3;3;3;3;2;3;4;3;3;2;2;2;3;3;3;3;4;3;3;3;0,544;4;13,998;0,628;0;0;0;0;1
10432933955;5;4;2;3;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;3;2;3;2;3;3;2;0,548;7;35,097;1,166;0;0;0;0;0
10432870055;4;3;2;2;3;2;3;3;4;3;5;4;4;3;4;4;3;3;3;4;4;4;5;5;5;5;0,416;4;27,156;0,941;0;0;0;0;0
10432817924;4;4;2;2;3;5;4;3;3;4;4;3;3;2;4;3;4;4;4;3;4;3;4;4;4;2;0,390;3;9,831;0,809;0;0;0;0;0
10432791956;2;4;2;4;2;4;5;1;3;5;4;3;4;3;2;4;4;4;4;2;4;2;2;2;2;1;0,396;4;54,827;1,183;0;0;1;0;0
10432778225;3;3;1;1;4;3;3;3;3;3;3;3;3;3;5;4;4;4;4;4;4;4;4;4;4;1;0,684;10;16,853;1,002;1;1;0;0;0
10432776660;4;4;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;0,814;21;5,531;0,977;1;1;0;0;0
10432736829;4;2;3;4;4;4;2;2;4;3;1;1;4;3;5;4;3;3;3;3;3;3;4;2;4;3;0,407;6;39,717;0,993;0;0;0;0;0
10432735450;5;5;1;1;4;5;4;5;4;4;5;5;4;4;5;4;4;4;4;5;5;4;4;5;5;1;0,444;4;15,452;1,230;0;0;0;0;0
10432729612;4;4;3;3;2;4;4;3;4;3;4;2;4;2;3;2;2;2;2;4;3;5;4;3;2;3;0,382;4;33,794;0,909;0;0;0;0;0
10432696146;3;3;2;2;3;4;3;2;3;4;4;2;4;3;4;4;3;4;3;4;2;4;4;4;3;1;0,373;3;19,536;0,881;0;0;0;0;0
10432626890;4;4;2;2;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;2;0,644;14;6,377;0,724;1;1;0;0;0
10432613091;5;4;2;1;5;5;5;3;4;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;4;2;0,568;6;14,837;1,123;0;0;0;0;0
10432606334;4;4;1;2;3;4;4;3;4;4;5;2;3;4;5;5;4;4;5;3;2;4;5;4;5;1;0,416;2;25,187;1,203;0;0;0;0;0
10432517607;4;3;1;1;NA;4;3;2;4;3;5;2;4;3;5;3;3;5;3;5;5;5;5;3;2;2;0,525;4;39,490;1,291;0;0;0;0;0
10432516145;5;5;1;1;3;4;4;1;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;4;5;1;0,474;5;22,533;1,428;0;0;0;1;0
10432504217;4;3;2;2;2;3;2;3;2;3;3;3;4;3;5;4;3;3;3;2;3;2;5;4;4;2;0,444;3;21,451;0,916;0;0;0;0;0
10432501269;3;5;1;3;2;4;3;4;3;4;3;5;4;2;5;4;4;4;3;2;2;3;5;5;5;2;0,364;3;39,521;1,174;0;0;0;0;0
10432460605;3;1;2;2;3;4;3;2;3;3;4;2;4;4;5;2;2;2;2;5;2;3;3;4;3;3;0,396;4;37,823;1,017;0;0;0;0;0
10432368808;4;3;1;1;4;5;3;3;5;4;5;2;3;4;5;4;3;2;2;3;3;2;4;4;3;2;0,349;2;35,295;1,177;0;0;0;0;0
10432338283;5;4;1;2;3;5;4;3;4;4;4;3;5;4;5;4;4;4;4;4;4;3;4;4;4;2;0,568;6;12,528;0,962;0;0;0;0;0
10432307861;2;1;2;2;2;3;1;2;2;2;4;2;2;3;3;3;2;2;2;3;2;2;3;3;3;4;0,464;3;30,614;0,752;0;0;0;0;0
10432307052;4;5;1;1;3;4;5;2;3;5;5;3;4;3;5;4;5;5;4;4;4;4;5;2;4;2;0,350;4;18,202;1,258;0;0;0;0;0
10432195786;4;4;1;1;3;4;3;2;4;3;5;3;4;3;5;2;3;3;3;3;4;3;2;2;4;2;0,353;4;23,229;1,055;0;0;0;0;0
10432157506;3;4;2;2;3;3;2;2;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;4;3;2;0,423;3;16,877;0,688;0;0;0;0;0
10432155626;4;5;3;1;3;4;4;4;3;3;2;3;4;3;4;2;3;3;3;4;2;3;2;4;3;2;0,397;3;29,918;0,909;0;0;0;0;0
10432119400;4;4;1;3;4;4;4;2;3;4;4;3;4;4;5;5;5;5;5;4;4;4;4;3;3;2;0,522;5;15,051;1,002;0;0;0;0;0
10432081764;4;4;3;2;4;3;3;3;4;3;4;3;4;3;5;2;3;3;3;3;3;4;5;4;5;2;0,437;5;19,143;0,857;0;0;0;0;0
10432065931;4;4;2;1;3;4;3;2;3;4;4;2;3;3;5;2;3;4;2;2;4;3;2;5;2;2;0,383;2;35,609;1,058;0;0;0;0;0
10432065836;3;3;2;3;3;4;4;2;3;4;5;3;3;2;4;4;4;4;4;3;3;3;4;2;4;3;0,408;5;16,990;0,788;0;0;0;0;0
10431996089;4;4;1;1;3;4;3;4;4;3;4;4;4;3;4;2;4;5;4;2;2;4;5;5;5;3;0,440;3;27,705;1,140;0;0;0;0;0
10431823143;4;4;2;2;4;4;4;2;4;4;4;4;4;3;5;4;4;4;4;4;4;5;4;2;2;2;0,589;6;16,188;0,945;0;0;0;0;0
10431817947;4;4;2;2;4;5;4;3;4;4;5;4;4;4;4;4;3;4;4;4;4;5;5;5;3;2;0,432;5;14,920;0,881;0;0;0;0;0
10431809799;5;4;2;2;4;4;4;3;3;4;4;4;3;4;5;4;4;4;4;3;3;3;4;4;4;2;0,493;4;9,957;0,804;0;0;0;0;0
10431802993;4;5;1;1;3;3;4;3;4;4;4;3;5;3;5;3;2;2;2;4;2;3;4;3;5;2;0,346;3;28,645;1,177;0;0;0;0;0
10431785671;3;5;1;1;1;4;4;2;3;2;5;2;4;2;5;4;4;4;3;4;4;4;5;3;4;2;0,371;3;37,678;1,282;0;0;0;0;0
10431765247;2;1;3;3;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;0,798;11;17,712;0,392;1;1;0;0;1
10431759139;4;5;1;1;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;1;0,501;9;13,103;1,266;0;1;0;0;0
10431727479;1;1;3;4;3;5;3;1;2;4;2;1;3;2;4;2;4;4;3;3;3;3;3;2;2;3;0,354;5;41,064;1,079;0;0;1;0;0
10431724583;5;3;1;2;4;4;4;3;4;4;4;3;4;5;5;5;5;5;4;4;3;4;5;3;4;1;0,478;5;21,047;1,142;0;0;0;0;0
10431711908;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;2;0,668;10;16,820;0,533;1;1;0;0;1
10431701550;3;3;2;2;3;4;3;1;2;4;5;3;3;3;4;2;4;4;3;2;3;2;3;5;2;3;0,352;3;30,111;0,980;0;0;0;0;0
10431700660;4;4;1;2;4;5;4;3;3;4;5;3;4;3;5;4;4;4;4;5;3;3;2;2;3;2;0,354;4;20,477;1,067;0;0;0;0;0
10431698899;4;3;1;1;4;5;4;4;5;4;4;3;4;4;4;4;4;4;4;4;3;4;5;4;4;2;0,507;8;11,955;1,011;0;1;0;0;0
10431698093;4;4;2;1;4;4;4;2;4;5;5;4;3;4;5;5;5;5;5;5;5;5;5;2;2;2;0,532;9;25,346;1,275;0;1;0;0;0
10431694827;4;4;3;4;3;4;2;4;2;3;4;2;4;3;2;3;4;4;4;4;4;3;4;2;4;3;0,466;5;39,304;0,797;0;0;0;0;0
10431662945;5;5;1;1;4;4;5;3;4;5;5;3;5;3;5;4;4;4;4;3;3;3;4;4;3;2;0,347;4;18,096;1,158;0;0;0;0;0
10431662225;4;4;1;2;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;2;0,629;10;5,747;0,811;1;1;0;0;0
10431656950;3;3;2;2;3;4;4;3;4;3;4;4;3;3;4;4;4;4;4;3;5;3;3;3;4;2;0,429;5;14,369;0,752;0;0;0;0;0
10431655338;4;4;2;1;3;4;4;3;3;5;5;3;4;3;5;3;5;5;5;4;5;4;2;4;3;1;0,353;3;21,722;1,203;0;0;0;0;0
10431650146;3;3;1;3;3;4;4;3;4;3;4;4;5;3;5;3;3;4;4;4;3;3;3;2;5;2;0,423;3;26,768;0,941;0;0;0;0;0
10431650074;4;3;3;2;3;4;4;4;3;3;4;3;4;4;4;2;4;4;4;4;4;3;3;2;4;2;0,417;5;19,273;0,752;0;0;0;0;0
10431645190;3;4;1;1;4;5;4;2;4;4;5;3;5;4;5;4;5;5;5;4;4;4;5;5;5;1;0,400;3;18,722;1,306;0;0;0;0;0
10431619686;3;3;2;3;4;4;3;3;3;4;4;3;4;3;2;NA;3;4;4;3;3;3;4;4;2;2;0,407;3;29,282;0,707;0;0;0;0;0
10431617366;4;5;1;1;2;2;4;2;3;5;3;3;4;2;5;2;5;5;2;3;2;4;4;2;4;2;0,346;2;50,078;1,306;0;0;1;0;0
10431613448;3;2;3;2;3;3;2;3;4;3;2;3;4;3;4;2;3;3;2;2;2;3;3;4;4;2;0,439;3;20,183;0,732;0;0;0;0;0
10431609875;5;5;3;1;4;4;3;3;5;4;4;5;5;5;5;3;4;4;5;4;5;3;4;3;4;2;0,351;4;27,547;1,055;0;0;0;0;0
10431606358;4;3;1;2;4;4;4;4;5;4;4;5;4;4;5;2;4;4;4;2;2;4;3;5;5;1;0,430;4;29,484;1,206;0;0;0;0;0
10431605749;4;3;1;1;3;3;3;2;2;3;3;4;4;3;5;3;4;4;3;3;5;3;3;4;2;2;0,413;3;21,277;1,017;0;0;0;0;0
10431592800;3;5;1;1;3;4;3;2;3;3;4;3;4;3;4;4;4;4;3;4;4;4;4;3;4;2;0,500;4;15,198;0,970;0;0;0;0;0
10431587890;4;4;1;1;4;4;4;3;3;4;4;3;3;4;5;4;4;4;4;4;4;4;4;4;4;2;0,551;10;6,834;0,945;0;1;0;0;0
10431585782;4;5;1;1;4;4;4;4;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;1;0,644;9;9,864;1,050;1;1;0;0;0
10431561746;4;4;1;1;4;5;2;3;4;4;3;3;4;4;5;3;4;3;4;4;4;3;4;4;3;1;0,450;3;21,019;1,098;0;0;0;0;0
10431555663;4;4;2;1;3;4;4;3;4;4;3;4;5;3;5;3;4;3;4;3;2;3;3;3;3;2;0,422;4;15,612;0,928;0;0;0;0;0
10431508768;4;3;4;3;3;5;4;2;4;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;2;0,476;6;18,767;0,706;0;0;0;0;0
10431480943;3;1;5;4;2;2;1;1;3;2;3;2;3;3;3;5;2;2;2;2;3;2;2;NA;2;3;0,402;4;41,076;1,046;0;0;1;0;0
10431480279;4;3;2;1;3;4;4;4;4;4;5;3;5;3;5;3;4;4;4;4;4;4;5;4;4;2;0,555;6;13,398;0,970;0;0;0;0;0
10431477546;4;4;3;2;3;4;3;4;4;3;4;3;4;4;4;4;4;4;3;4;2;4;4;4;4;2;0,517;6;15,714;0,706;0;0;0;0;0
10431452233;3;2;3;3;3;3;3;2;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;3;2;0,581;6;11,911;0,613;0;0;0;0;1
10431447324;4;4;1;1;3;3;2;2;2;3;3;3;4;3;4;2;2;2;2;4;4;4;3;3;2;3;0,396;4;21,858;0,939;0;0;0;0;0
10431434106;3;3;3;4;4;5;4;4;4;5;5;3;4;4;5;NA;5;5;5;5;3;5;4;4;4;2;0,407;4;26,115;0,862;0;0;0;0;0
10431425238;4;4;2;2;4;4;4;2;3;3;4;4;3;3;4;5;4;3;4;3;4;3;5;4;5;2;0,360;3;19,936;0,905;0;0;0;0;0
10431325394;3;4;2;3;3;4;4;4;5;3;4;4;4;3;5;3;3;4;3;3;3;4;4;3;3;4;0,471;3;23,390;0,706;0;0;0;0;0
10431295134;4;4;3;4;3;4;4;4;NA;3;2;1;2;1;4;2;2;5;2;4;4;4;5;5;5;2;0,411;3;64,141;1,249;0;0;1;0;0
10431083570;5;2;2;2;2;3;4;2;5;2;4;5;5;1;5;2;2;2;4;3;3;3;4;5;4;4;0,394;4;61,973;1,282;0;0;1;0;0
10431081415;4;4;3;2;2;3;2;4;5;3;5;2;5;2;5;3;2;2;4;2;2;2;5;5;5;2;0,357;3;49,000;1,282;0;0;1;0;0
10430970939;4;NA;1;1;4;4;3;2;4;4;5;3;3;3;4;5;4;4;4;4;4;4;5;3;3;1;0,467;6;16,084;1,158;0;0;0;0;0
10430968783;4;5;1;1;3;4;3;3;4;3;4;3;4;3;5;5;4;4;4;3;5;3;4;4;5;2;0,382;3;16,571;1,102;0;0;0;0;0
10430908587;1;3;1;1;3;1;2;3;2;2;5;5;5;5;4;5;2;2;2;3;2;5;2;2;2;5;0,425;4;82,686;1,479;0;0;1;1;0
10430899208;4;4;2;2;5;5;4;4;4;4;4;3;4;4;4;4;3;4;4;5;4;5;4;5;4;2;0,501;5;16,795;0,864;0;0;0;0;0
10430879129;3;3;3;2;4;5;4;3;3;3;5;5;5;4;5;3;4;5;4;5;5;5;5;5;5;2;0,485;6;24,605;1,038;0;0;0;0;0
10430875321;5;4;2;2;3;4;4;4;5;4;4;5;5;3;5;4;5;5;4;3;4;5;5;5;5;1;0,383;4;22,648;1,113;0;0;0;0;0
10430873015;2;2;2;2;2;3;2;3;4;3;2;4;5;4;5;4;4;4;2;2;2;2;5;5;4;4;0,452;5;38,791;1,167;0;0;0;0;0
10430871931;4;5;2;2;4;5;4;2;3;4;4;4;4;4;5;5;5;5;5;5;4;4;5;5;5;1;0,448;6;14,746;1,148;0;0;0;0;0
10430840951;4;4;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;0,854;21;5,572;0,884;1;1;0;0;0
10430829779;4;5;2;1;3;4;4;1;4;4;5;3;4;3;5;3;4;3;4;3;3;3;5;3;4;2;0,411;3;21,067;1,102;0;0;0;0;0
10430807384;4;4;1;1;3;4;2;2;3;2;5;3;4;4;4;2;2;3;4;2;3;5;3;4;4;2;0,480;3;42,920;1,129;0;0;1;0;0
10430800061;3;4;2;1;2;3;4;1;3;3;5;4;4;3;5;3;4;3;2;2;2;2;2;4;3;2;0,359;5;31,505;1,093;0;0;0;0;0
10430799975;3;1;1;2;2;2;5;3;1;5;5;2;5;5;5;2;5;5;2;2;3;2;2;3;5;3;0,358;3;87,053;1,505;0;0;1;1;0
10430790978;4;3;2;2;3;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;3;3;3;2;0,585;8;12,939;0,762;0;1;0;0;0
10430787828;4;4;3;1;4;4;4;3;3;4;5;4;4;3;5;3;4;4;4;3;4;3;5;4;3;1;0,421;3;19,463;0,987;0;0;0;0;0
10430786467;3;3;2;3;2;3;3;3;3;3;3;3;3;3;4;5;3;3;4;3;3;3;3;2;3;2;0,598;9;16,700;0,632;0;1;0;0;1
10430780342;2;4;1;1;2;3;3;3;4;3;2;1;2;2;4;4;2;2;3;2;2;3;4;3;4;2;0,333;3;31,769;0,983;0;0;0;0;0
10430778231;1;1;4;5;1;2;2;2;2;1;2;1;1;1;1;2;5;5;5;5;5;5;5;5;5;2;0,527;9;86,173;1,787;0;1;1;1;0
10430748046;3;3;3;2;4;4;3;2;3;3;3;3;4;3;5;5;4;3;4;4;2;3;4;5;4;2;0,365;4;24,445;0,898;0;0;0;0;0
10430738851;3;4;3;3;2;2;3;2;2;3;4;2;3;2;4;4;4;4;3;4;3;2;4;4;5;3;0,387;4;23,853;0,881;0;0;0;0;0
10430726856;2;2;5;5;2;2;4;3;4;2;3;1;5;2;2;2;2;2;2;2;2;3;3;4;2;4;0,490;8;43,992;1,142;0;1;1;0;0
10430709291;4;4;2;2;3;5;3;3;4;4;4;5;4;3;4;4;4;4;5;4;3;4;4;4;4;1;0,437;4;13,717;0,936;0;0;0;0;0
10430704335;4;4;1;1;4;5;4;3;4;4;5;4;4;5;5;4;5;5;5;4;4;4;4;4;4;1;0,450;6;9,452;1,177;0;0;0;0;0
10430697118;3;4;2;1;2;4;3;2;2;4;4;3;3;3;4;5;3;3;2;3;2;2;4;4;3;3;0,380;3;29,809;0,938;0;0;0;0;0
10430694004;4;2;3;3;3;3;4;3;4;3;4;5;4;2;4;3;3;4;3;2;2;3;5;4;5;2;0,383;4;27,863;0,936;0;0;0;0;0
10430690663;5;4;1;3;4;4;3;3;2;3;3;4;4;3;3;5;3;4;3;3;3;3;2;4;4;2;0,387;4;35,473;0,919;0;0;0;0;0
10430681272;4;3;3;3;3;3;3;2;3;3;3;3;3;3;4;2;3;3;3;3;2;3;4;4;4;2;0,608;6;9,446;0,599;1;0;0;0;1
10430669337;5;4;1;1;4;4;4;3;4;3;4;5;5;5;5;2;2;2;4;2;2;4;4;4;4;2;0,439;4;29,671;1,270;0;0;0;0;0
10430660175;5;4;2;3;4;5;4;4;4;4;4;3;5;4;5;5;5;5;5;5;5;5;5;5;4;2;0,490;10;15,102;0,919;0;1;0;0;0
10430649284;4;4;2;1;3;3;2;3;5;3;3;5;4;5;5;2;3;3;4;3;4;4;5;4;3;2;0,330;2;28,499;1,102;0;0;0;0;0
10430646515;3;4;1;1;4;5;5;1;3;3;5;5;3;3;5;5;5;5;5;4;4;4;2;3;5;3;0,397;5;42,900;1,350;0;0;1;1;0
10430605540;4;4;1;1;3;5;4;2;4;4;5;3;4;3;5;5;5;4;5;5;4;4;4;3;4;2;0,374;3;15,203;1,185;0;0;0;0;0
10430600405;5;4;2;1;4;4;4;3;3;4;4;4;4;4;5;4;4;4;4;4;3;3;4;4;4;2;0,600;5;7,748;0,892;1;0;0;0;0
