ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10430523214;1;1;1;720;5;2;2;2;4;5;5;2;5;3;3;5;4;3;4;2;3;4;3;5;2;5;5;5;5;4
10430519788;1;1;1;600;4;4;5;4;4;5;4;1;1;2;4;5;4;2;4;4;2;5;2;5;4;5;2;2;4;3
10430517821;1;1;1;420;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5
10430501440;1;1;1;780;3;4;4;5;3;4;4;4;4;3;4;2;4;2;4;2;4;5;4;5;2;5;2;5;5;2
10430501401;1;1;1;1080;4;2;4;1;2;2;2;3;2;2;3;2;2;2;4;2;2;2;3;3;4;3;2;5;2;4
10430489382;1;1;1;360;5;5;5;5;4;4;3;4;4;4;5;5;5;5;5;4;4;4;4;4;4;4;5;4;3;4
10430487419;1;1;1;420;5;5;5;4;4;4;4;3;4;5;4;4;5;4;5;5;5;5;4;5;4;4;5;5;5;5
10430482890;1;1;1;540;4;4;4;4;3;3;3;4;4;3;3;4;4;3;5;4;4;4;4;3;3;3;5;5;4;4
10430469718;0;1;1;540;3;3;4;2;3;3;2;3;4;3;3;4;4;4;4;3;3;4;3;4;3;5;4;4;3;2
10430463173;1;0;1;900;4;4;4;5;3;3;4;2;3;5;5;4;4;4;5;4;4;4;4;4;4;5;4;4;4;4
10430461676;1;1;1;840;4;3;3;5;3;4;4;4;4;3;4;4;4;2;5;5;3;3;3;4;3;3;4;4;4;4
10430460750;1;1;1;720;5;5;4;4;5;5;4;4;3;4;5;4;4;4;5;4;4;4;4;5;4;3;4;5;4;4
10430456219;1;1;1;900;3;3;2;2;3;4;4;3;4;3;3;3;3;3;4;3;4;4;4;4;3;3;5;4;4;4
10430452312;1;1;1;660;5;5;5;5;4;4;4;3;4;5;5;4;5;4;5;5;4;4;4;4;4;4;5;5;5;5
10430450824;1;1;1;720;4;4;5;5;4;4;4;4;4;4;4;3;4;4;5;5;5;5;5;5;5;5;5;3;3;5
10430449367;1;1;1;660;2;3;3;3;3;5;3;1;2;2;4;2;4;2;5;2;2;2;2;4;2;4;3;3;3;4
10430448718;1;1;1;1200;4;3;4;3;3;4;4;4;3;3;5;2;5;2;4;2;4;2;4;4;4;3;4;3;3;5
10430439285;1;1;1;420;4;4;5;5;3;5;4;5;4;3;4;3;5;3;5;3;5;5;5;4;3;4;5;5;5;5
10430432155;1;1;1;600;5;5;3;5;5;5;4;2;4;4;4;5;5;5;5;4;4;4;4;4;3;4;5;5;4;4
10430430687;1;1;1;1560;3;4;4;5;2;3;2;2;3;3;3;2;4;2;5;4;4;4;3;3;3;2;4;2;4;3
10430428960;1;1;1;420;5;4;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;4;4;4;4;5;4
10430422428;1;1;1;4320;4;4;5;2;4;4;4;3;3;3;3;3;4;4;5;2;4;3;3;3;3;3;4;4;5;4
10430421233;1;1;1;77640;2;2;2;2;2;2;3;2;3;2;3;1;3;2;4;2;2;2;2;3;3;3;4;4;3;3
10430414322;1;1;1;1740;4;4;5;4;4;5;4;3;3;3;5;4;5;4;5;4;4;5;4;5;5;4;3;5;4;4
10430413380;1;1;1;660;4;4;5;5;3;3;3;4;4;3;3;4;4;4;5;3;3;3;3;3;3;3;5;5;5;4
10430408078;1;1;1;2220;4;4;2;3;4;5;4;3;4;3;4;5;4;3;3;4;4;4;4;4;3;4;5;5;5;5
10430407908;1;1;1;1020;3;2;2;3;4;3;2;2;4;2;4;2;4;3;2;4;2;2;2;3;2;2;2;3;3;3
10430400675;1;1;1;600;4;4;5;5;3;4;5;3;3;3;2;3;5;4;5;5;4;4;4;4;5;2;3;3;3;5
10430400453;1;1;1;660;4;4;5;4;4;5;4;3;2;4;4;3;3;3;5;4;4;4;4;5;3;4;5;4;4;4
